category,Hinta
Wed Apr 02 2025,-0.29
Wed Apr 02 2025,-0.30
Wed Apr 02 2025,-0.26
Wed Apr 02 2025,-0.25
Wed Apr 02 2025,-0.10
Wed Apr 02 2025,0.00
Wed Apr 02 2025,0.02
Wed Apr 02 2025,0.20
Wed Apr 02 2025,0.26
Wed Apr 02 2025,0.36
Wed Apr 02 2025,0.15
Wed Apr 02 2025,-0.01
Wed Apr 02 2025,-0.05
Wed Apr 02 2025,-0.04
Wed Apr 02 2025,-0.01
Wed Apr 02 2025,0.28
Wed Apr 02 2025,0.89
Wed Apr 02 2025,0.43
Wed Apr 02 2025,0.45
Wed Apr 02 2025,0.40
Wed Apr 02 2025,0.40
Wed Apr 02 2025,0.35
Thu Apr 03 2025,0.26
Thu Apr 03 2025,0.18
Thu Apr 03 2025,0.02
Thu Apr 03 2025,0.00
Thu Apr 03 2025,0.00
Thu Apr 03 2025,0.00
Thu Apr 03 2025,0.00
Thu Apr 03 2025,0.06
Thu Apr 03 2025,0.09
Thu Apr 03 2025,0.01
Thu Apr 03 2025,0.00
Thu Apr 03 2025,0.00
Thu Apr 03 2025,-0.13
Thu Apr 03 2025,-0.37
Thu Apr 03 2025,-0.75
Thu Apr 03 2025,-0.51
Thu Apr 03 2025,-0.32
Thu Apr 03 2025,-0.30
Thu Apr 03 2025,-0.37
Thu Apr 03 2025,-0.27
Thu Apr 03 2025,-0.25
Thu Apr 03 2025,-0.25
Thu Apr 03 2025,-0.30
Thu Apr 03 2025,-0.30
Fri Apr 04 2025,-0.22
Fri Apr 04 2025,-0.38
Fri Apr 04 2025,-0.31
Fri Apr 04 2025,-0.63
Fri Apr 04 2025,-0.63
Fri Apr 04 2025,-0.57
Fri Apr 04 2025,-0.31
Fri Apr 04 2025,-0.18
Fri Apr 04 2025,-0.07
Fri Apr 04 2025,-0.03
Fri Apr 04 2025,-0.09
Fri Apr 04 2025,-0.03
Fri Apr 04 2025,-0.01
Fri Apr 04 2025,-0.11
Fri Apr 04 2025,-0.13
Fri Apr 04 2025,-0.13
Fri Apr 04 2025,-0.03
Fri Apr 04 2025,0.00
Fri Apr 04 2025,0.02
Fri Apr 04 2025,0.29
Fri Apr 04 2025,0.36
Fri Apr 04 2025,0.38
Fri Apr 04 2025,0.38
Fri Apr 04 2025,0.36
Sat Apr 05 2025,0.38
Sat Apr 05 2025,0.00
Sat Apr 05 2025,0.00
Sat Apr 05 2025,0.00
Sat Apr 05 2025,0.19
Sat Apr 05 2025,0.35
Sat Apr 05 2025,0.59
Sat Apr 05 2025,0.84
Sat Apr 05 2025,1.09
Sat Apr 05 2025,1.56
Sat Apr 05 2025,0.81
Sat Apr 05 2025,0.47
Sat Apr 05 2025,0.22
Sat Apr 05 2025,0.00
Sat Apr 05 2025,0.00
Sat Apr 05 2025,0.00
Sat Apr 05 2025,0.01
Sat Apr 05 2025,0.44
Sat Apr 05 2025,1.85
Sat Apr 05 2025,7.09
Sat Apr 05 2025,9.64
Sat Apr 05 2025,6.98
Sat Apr 05 2025,8.07
Sat Apr 05 2025,7.49
Sun Apr 06 2025,4.89
Sun Apr 06 2025,8.29
Sun Apr 06 2025,6.48
Sun Apr 06 2025,6.82
Sun Apr 06 2025,4.38
Sun Apr 06 2025,3.75
Sun Apr 06 2025,4.69
Sun Apr 06 2025,5.02
Sun Apr 06 2025,10.80
Sun Apr 06 2025,7.53
Sun Apr 06 2025,5.02
Sun Apr 06 2025,5.37
Sun Apr 06 2025,6.05
Sun Apr 06 2025,5.64
Sun Apr 06 2025,3.75
Sun Apr 06 2025,2.51
Sun Apr 06 2025,2.51
Sun Apr 06 2025,1.78
Sun Apr 06 2025,3.90
Sun Apr 06 2025,10.19
Sun Apr 06 2025,15.86
Sun Apr 06 2025,9.89
Sun Apr 06 2025,10.04
Sun Apr 06 2025,8.77
Mon Apr 07 2025,3.13
Mon Apr 07 2025,0.78
Mon Apr 07 2025,0.86
Mon Apr 07 2025,0.89
Mon Apr 07 2025,0.96
Mon Apr 07 2025,1.16
Mon Apr 07 2025,4.42
Mon Apr 07 2025,6.27
Mon Apr 07 2025,22.95
Mon Apr 07 2025,19.17
Mon Apr 07 2025,13.53
Mon Apr 07 2025,7.64
Mon Apr 07 2025,6.37
Mon Apr 07 2025,5.03
Mon Apr 07 2025,2.30
Mon Apr 07 2025,4.62
Mon Apr 07 2025,6.18
Mon Apr 07 2025,6.65
Mon Apr 07 2025,12.42
Mon Apr 07 2025,15.98
Mon Apr 07 2025,21.11
Mon Apr 07 2025,20.67
Mon Apr 07 2025,16.90
Mon Apr 07 2025,14.77
Tue Apr 08 2025,7.64
Tue Apr 08 2025,10.57
Tue Apr 08 2025,8.29
Tue Apr 08 2025,8.52
Tue Apr 08 2025,8.59
Tue Apr 08 2025,8.34
Tue Apr 08 2025,14.02
Tue Apr 08 2025,17.68
Tue Apr 08 2025,22.78
Tue Apr 08 2025,17.17
Tue Apr 08 2025,8.14
Tue Apr 08 2025,4.89
Tue Apr 08 2025,2.06
Tue Apr 08 2025,1.51
Tue Apr 08 2025,1.03
Tue Apr 08 2025,1.33
Tue Apr 08 2025,1.46
Tue Apr 08 2025,0.74
Tue Apr 08 2025,0.43
Tue Apr 08 2025,0.34
Tue Apr 08 2025,0.27
Tue Apr 08 2025,0.16
Tue Apr 08 2025,0.13
Tue Apr 08 2025,0.00
Wed Apr 09 2025,-0.01
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.01
Wed Apr 09 2025,0.09
Wed Apr 09 2025,0.16
Wed Apr 09 2025,0.36
Wed Apr 09 2025,0.44
Wed Apr 09 2025,0.03
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.00
Wed Apr 09 2025,0.15
Wed Apr 09 2025,0.30
Wed Apr 09 2025,0.35
Wed Apr 09 2025,0.16
Wed Apr 09 2025,0.16
Wed Apr 09 2025,0.23
Wed Apr 09 2025,0.37
Thu Apr 10 2025,0.28
Thu Apr 10 2025,0.53
Thu Apr 10 2025,0.66
Thu Apr 10 2025,0.98
Thu Apr 10 2025,1.01
Thu Apr 10 2025,1.41
Thu Apr 10 2025,5.49
Thu Apr 10 2025,16.31
Thu Apr 10 2025,22.67
Thu Apr 10 2025,17.67
Thu Apr 10 2025,15.82
Thu Apr 10 2025,10.04
Thu Apr 10 2025,7.47
Thu Apr 10 2025,5.64
Thu Apr 10 2025,2.50
Thu Apr 10 2025,0.44
Thu Apr 10 2025,0.89
Thu Apr 10 2025,1.09
Thu Apr 10 2025,1.27
Thu Apr 10 2025,1.28
Thu Apr 10 2025,1.27
Thu Apr 10 2025,1.15
Thu Apr 10 2025,1.11
Thu Apr 10 2025,1.00
Fri Apr 11 2025,0.77
Fri Apr 11 2025,0.66
Fri Apr 11 2025,0.59
Fri Apr 11 2025,0.60
Fri Apr 11 2025,0.55
Fri Apr 11 2025,0.61
Fri Apr 11 2025,1.03
Fri Apr 11 2025,1.72
Fri Apr 11 2025,5.67
Fri Apr 11 2025,6.08
Fri Apr 11 2025,5.21
Fri Apr 11 2025,3.84
Fri Apr 11 2025,3.76
Fri Apr 11 2025,2.28
Fri Apr 11 2025,1.26
Fri Apr 11 2025,1.14
Fri Apr 11 2025,1.53
Fri Apr 11 2025,3.77
Fri Apr 11 2025,9.53
Fri Apr 11 2025,16.31
Fri Apr 11 2025,22.96
Fri Apr 11 2025,22.19
Fri Apr 11 2025,17.58
Fri Apr 11 2025,9.22
Sat Apr 12 2025,1.24
Sat Apr 12 2025,1.10
Sat Apr 12 2025,1.06
Sat Apr 12 2025,0.86
Sat Apr 12 2025,0.86
Sat Apr 12 2025,0.87
Sat Apr 12 2025,0.85
Sat Apr 12 2025,0.71
Sat Apr 12 2025,0.83
Sat Apr 12 2025,0.30
Sat Apr 12 2025,0.32
Sat Apr 12 2025,0.29
Sat Apr 12 2025,0.00
Sat Apr 12 2025,-0.03
Sat Apr 12 2025,-0.03
Sat Apr 12 2025,0.00
Sat Apr 12 2025,0.00
Sat Apr 12 2025,0.25
Sat Apr 12 2025,0.59
Sat Apr 12 2025,0.56
Sat Apr 12 2025,0.57
Sat Apr 12 2025,0.60
Sat Apr 12 2025,0.58
Sat Apr 12 2025,0.54
Sun Apr 13 2025,0.44
Sun Apr 13 2025,0.48
Sun Apr 13 2025,0.38
Sun Apr 13 2025,0.38
Sun Apr 13 2025,0.38
Sun Apr 13 2025,0.38
Sun Apr 13 2025,0.36
Sun Apr 13 2025,0.38
Sun Apr 13 2025,0.48
Sun Apr 13 2025,0.77
Sun Apr 13 2025,0.69
Sun Apr 13 2025,0.33
Sun Apr 13 2025,0.02
Sun Apr 13 2025,-0.17
Sun Apr 13 2025,-0.34
Sun Apr 13 2025,-0.26
Sun Apr 13 2025,-0.03
Sun Apr 13 2025,0.31
Sun Apr 13 2025,0.74
Sun Apr 13 2025,0.49
Sun Apr 13 2025,0.38
Sun Apr 13 2025,0.26
Sun Apr 13 2025,0.22
Sun Apr 13 2025,0.15
Mon Apr 14 2025,0.00
Mon Apr 14 2025,0.21
Mon Apr 14 2025,0.16
Mon Apr 14 2025,0.11
Mon Apr 14 2025,0.16
Mon Apr 14 2025,0.19
Mon Apr 14 2025,0.30
Mon Apr 14 2025,0.37
Mon Apr 14 2025,0.55
Mon Apr 14 2025,1.12
Mon Apr 14 2025,0.51
Mon Apr 14 2025,0.46
Mon Apr 14 2025,0.45
Mon Apr 14 2025,0.39
Mon Apr 14 2025,0.37
Mon Apr 14 2025,0.29
Mon Apr 14 2025,0.28
Mon Apr 14 2025,0.30
Mon Apr 14 2025,0.29
Mon Apr 14 2025,0.98
Mon Apr 14 2025,1.62
Mon Apr 14 2025,1.64
Mon Apr 14 2025,0.83
Mon Apr 14 2025,0.44
Tue Apr 15 2025,0.29
Tue Apr 15 2025,0.32
Tue Apr 15 2025,0.30
Tue Apr 15 2025,0.29
Tue Apr 15 2025,0.34
Tue Apr 15 2025,0.37
Tue Apr 15 2025,0.85
Tue Apr 15 2025,3.77
Tue Apr 15 2025,5.43
Tue Apr 15 2025,4.15
Tue Apr 15 2025,1.13
Tue Apr 15 2025,1.30
Tue Apr 15 2025,0.63
Tue Apr 15 2025,0.37
Tue Apr 15 2025,0.39
Tue Apr 15 2025,0.51
Tue Apr 15 2025,0.84
Tue Apr 15 2025,0.91
Tue Apr 15 2025,4.72
Tue Apr 15 2025,13.57
Tue Apr 15 2025,17.32
Tue Apr 15 2025,8.68
Tue Apr 15 2025,3.15
Tue Apr 15 2025,0.96
Wed Apr 16 2025,0.37
Wed Apr 16 2025,0.34
Wed Apr 16 2025,0.30
Wed Apr 16 2025,0.28
Wed Apr 16 2025,0.30
Wed Apr 16 2025,0.35
Wed Apr 16 2025,0.44
Wed Apr 16 2025,0.61
Wed Apr 16 2025,0.75
Wed Apr 16 2025,0.95
Wed Apr 16 2025,5.50
Wed Apr 16 2025,2.67
Wed Apr 16 2025,1.19
Wed Apr 16 2025,1.06
Wed Apr 16 2025,1.03
Wed Apr 16 2025,1.25
Wed Apr 16 2025,3.10
Wed Apr 16 2025,2.98
Wed Apr 16 2025,6.62
Wed Apr 16 2025,5.46
Wed Apr 16 2025,1.64
Wed Apr 16 2025,0.53
Wed Apr 16 2025,0.48
Wed Apr 16 2025,0.44
Thu Apr 17 2025,0.40
Thu Apr 17 2025,0.42
Thu Apr 17 2025,0.45
Thu Apr 17 2025,0.51
Thu Apr 17 2025,0.61
Thu Apr 17 2025,1.39
Thu Apr 17 2025,11.25
Thu Apr 17 2025,15.84
Thu Apr 17 2025,21.74
Thu Apr 17 2025,16.29
Thu Apr 17 2025,14.93
Thu Apr 17 2025,14.67
Thu Apr 17 2025,9.22
Thu Apr 17 2025,8.19
Thu Apr 17 2025,10.83
Thu Apr 17 2025,14.09
Thu Apr 17 2025,8.08
Thu Apr 17 2025,10.86
Thu Apr 17 2025,14.67
Thu Apr 17 2025,21.31
Thu Apr 17 2025,23.85
Thu Apr 17 2025,10.06
Thu Apr 17 2025,7.03
Thu Apr 17 2025,1.83
Fri Apr 18 2025,0.41
Fri Apr 18 2025,0.93
Fri Apr 18 2025,0.53
Fri Apr 18 2025,0.47
Fri Apr 18 2025,0.65
Fri Apr 18 2025,0.85
Fri Apr 18 2025,0.58
Fri Apr 18 2025,0.64
Fri Apr 18 2025,0.82
Fri Apr 18 2025,1.62
Fri Apr 18 2025,1.05
Fri Apr 18 2025,1.05
Fri Apr 18 2025,0.95
Fri Apr 18 2025,0.90
Fri Apr 18 2025,0.90
Fri Apr 18 2025,0.97
Fri Apr 18 2025,1.05
Fri Apr 18 2025,1.41
Fri Apr 18 2025,3.04
Fri Apr 18 2025,7.53
Fri Apr 18 2025,10.03
Fri Apr 18 2025,11.58
Fri Apr 18 2025,12.98
Fri Apr 18 2025,12.04
Sat Apr 19 2025,6.07
Sat Apr 19 2025,7.04
Sat Apr 19 2025,2.50
Sat Apr 19 2025,1.22
Sat Apr 19 2025,1.48
Sat Apr 19 2025,2.05
Sat Apr 19 2025,2.27
Sat Apr 19 2025,4.09
Sat Apr 19 2025,6.91
Sat Apr 19 2025,7.54
Sat Apr 19 2025,6.81
Sat Apr 19 2025,5.64
Sat Apr 19 2025,7.67
Sat Apr 19 2025,6.91
Sat Apr 19 2025,2.51
Sat Apr 19 2025,2.51
Sat Apr 19 2025,2.52
Sat Apr 19 2025,7.66
Sat Apr 19 2025,14.00
Sat Apr 19 2025,14.93
Sat Apr 19 2025,16.41
Sat Apr 19 2025,15.06
Sat Apr 19 2025,14.35
Sat Apr 19 2025,1.25
Sun Apr 20 2025,0.50
Sun Apr 20 2025,0.50
Sun Apr 20 2025,0.49
Sun Apr 20 2025,0.47
Sun Apr 20 2025,0.49
Sun Apr 20 2025,0.50
Sun Apr 20 2025,0.61
Sun Apr 20 2025,0.85
Sun Apr 20 2025,2.48
Sun Apr 20 2025,3.97
Sun Apr 20 2025,2.50
Sun Apr 20 2025,0.77
Sun Apr 20 2025,0.50
Sun Apr 20 2025,0.45
Sun Apr 20 2025,0.46
Sun Apr 20 2025,0.50
Sun Apr 20 2025,0.80
Sun Apr 20 2025,2.78
Sun Apr 20 2025,4.41
Sun Apr 20 2025,5.66
Sun Apr 20 2025,5.21
Sun Apr 20 2025,2.37
Sun Apr 20 2025,1.54
Sun Apr 20 2025,1.06
Mon Apr 21 2025,0.92
Mon Apr 21 2025,1.79
Mon Apr 21 2025,1.05
Mon Apr 21 2025,0.96
Mon Apr 21 2025,0.95
Mon Apr 21 2025,0.88
Mon Apr 21 2025,0.89
Mon Apr 21 2025,5.19
Mon Apr 21 2025,11.30
Mon Apr 21 2025,10.12
Mon Apr 21 2025,6.26
Mon Apr 21 2025,3.60
Mon Apr 21 2025,3.43
Mon Apr 21 2025,2.87
Mon Apr 21 2025,3.28
Mon Apr 21 2025,4.10
Mon Apr 21 2025,6.91
Mon Apr 21 2025,6.90
Mon Apr 21 2025,13.46
Mon Apr 21 2025,17.70
Mon Apr 21 2025,18.69
Mon Apr 21 2025,11.97
Mon Apr 21 2025,10.91
Mon Apr 21 2025,5.85
Tue Apr 22 2025,4.39
Tue Apr 22 2025,4.09
Tue Apr 22 2025,3.90
Tue Apr 22 2025,4.09
Tue Apr 22 2025,4.80
Tue Apr 22 2025,6.90
Tue Apr 22 2025,16.10
Tue Apr 22 2025,29.31
Tue Apr 22 2025,33.81
Tue Apr 22 2025,37.66
Tue Apr 22 2025,37.65
Tue Apr 22 2025,37.65
Tue Apr 22 2025,37.65
Tue Apr 22 2025,30.62
Tue Apr 22 2025,21.74
Tue Apr 22 2025,19.86
Tue Apr 22 2025,19.57
Tue Apr 22 2025,24.96
Tue Apr 22 2025,31.37
Tue Apr 22 2025,35.14
Tue Apr 22 2025,30.62
Tue Apr 22 2025,34.53
Tue Apr 22 2025,19.74
Tue Apr 22 2025,15.84
Wed Apr 23 2025,13.72
Wed Apr 23 2025,13.65
Wed Apr 23 2025,12.65
Wed Apr 23 2025,12.42
Wed Apr 23 2025,12.41
Wed Apr 23 2025,12.94
Wed Apr 23 2025,19.87
Wed Apr 23 2025,31.38
Wed Apr 23 2025,43.92
Wed Apr 23 2025,37.65
Wed Apr 23 2025,25.49
Wed Apr 23 2025,10.88
Wed Apr 23 2025,10.06
Wed Apr 23 2025,3.26
Wed Apr 23 2025,0.50
Wed Apr 23 2025,0.40
Wed Apr 23 2025,0.49
Wed Apr 23 2025,0.51
Wed Apr 23 2025,0.59
Wed Apr 23 2025,1.07
Wed Apr 23 2025,3.03
Wed Apr 23 2025,4.22
Wed Apr 23 2025,4.20
Wed Apr 23 2025,3.30
Thu Apr 24 2025,2.96
Thu Apr 24 2025,1.87
Thu Apr 24 2025,2.38
Thu Apr 24 2025,3.87
Thu Apr 24 2025,6.15
Thu Apr 24 2025,8.55
Thu Apr 24 2025,25.64
Thu Apr 24 2025,28.11
Thu Apr 24 2025,47.95
Thu Apr 24 2025,37.65
Thu Apr 24 2025,28.11
Thu Apr 24 2025,19.70
Thu Apr 24 2025,20.32
Thu Apr 24 2025,18.83
Thu Apr 24 2025,16.31
Thu Apr 24 2025,10.94
Thu Apr 24 2025,14.42
Thu Apr 24 2025,16.31
Thu Apr 24 2025,25.48
Thu Apr 24 2025,31.37
Thu Apr 24 2025,37.65
Thu Apr 24 2025,31.38
Thu Apr 24 2025,35.50
Thu Apr 24 2025,24.75
Fri Apr 25 2025,16.31
Fri Apr 25 2025,10.88
Fri Apr 25 2025,10.48
Fri Apr 25 2025,10.36
Fri Apr 25 2025,10.54
Fri Apr 25 2025,10.73
Fri Apr 25 2025,20.39
Fri Apr 25 2025,37.64
Fri Apr 25 2025,37.64
Fri Apr 25 2025,35.51
Fri Apr 25 2025,19.34
Fri Apr 25 2025,12.61
Fri Apr 25 2025,8.75
Fri Apr 25 2025,8.04
Fri Apr 25 2025,3.94
Fri Apr 25 2025,3.47
Fri Apr 25 2025,4.15
Fri Apr 25 2025,7.32
Fri Apr 25 2025,3.61
Fri Apr 25 2025,5.10
Fri Apr 25 2025,5.01
Fri Apr 25 2025,3.02
Fri Apr 25 2025,2.28
Fri Apr 25 2025,0.54
Sat Apr 26 2025,0.46
Sat Apr 26 2025,0.46
Sat Apr 26 2025,0.45
Sat Apr 26 2025,0.44
Sat Apr 26 2025,0.49
Sat Apr 26 2025,0.53
Sat Apr 26 2025,0.55
Sat Apr 26 2025,0.89
Sat Apr 26 2025,3.26
Sat Apr 26 2025,4.76
Sat Apr 26 2025,2.98
Sat Apr 26 2025,0.72
Sat Apr 26 2025,0.38
Sat Apr 26 2025,0.11
Sat Apr 26 2025,0.05
Sat Apr 26 2025,0.00
Sat Apr 26 2025,0.17
Sat Apr 26 2025,0.50
Sat Apr 26 2025,3.60
Sat Apr 26 2025,6.38
Sat Apr 26 2025,12.58
Sat Apr 26 2025,13.92
Sat Apr 26 2025,16.19
Sat Apr 26 2025,10.72
Sun Apr 27 2025,9.11
Sun Apr 27 2025,16.19
Sun Apr 27 2025,14.17
Sun Apr 27 2025,12.55
Sun Apr 27 2025,12.56
Sun Apr 27 2025,10.66
Sun Apr 27 2025,7.54
Sun Apr 27 2025,6.91
Sun Apr 27 2025,7.17
Sun Apr 27 2025,4.50
Sun Apr 27 2025,0.63
Sun Apr 27 2025,0.12
Sun Apr 27 2025,-0.03
Sun Apr 27 2025,-0.03
Sun Apr 27 2025,-0.06
Sun Apr 27 2025,-0.01
Sun Apr 27 2025,0.00
Sun Apr 27 2025,0.21
Sun Apr 27 2025,4.13
Sun Apr 27 2025,13.47
Sun Apr 27 2025,20.63
Sun Apr 27 2025,7.17
Sun Apr 27 2025,8.78
Sun Apr 27 2025,7.04
Mon Apr 28 2025,6.91
Mon Apr 28 2025,3.26
Mon Apr 28 2025,1.62
Mon Apr 28 2025,0.66
Mon Apr 28 2025,0.91
Mon Apr 28 2025,0.99
Mon Apr 28 2025,3.13
Mon Apr 28 2025,5.01
Mon Apr 28 2025,16.45
Mon Apr 28 2025,23.23
Mon Apr 28 2025,17.32
Mon Apr 28 2025,8.29
Mon Apr 28 2025,3.77
Mon Apr 28 2025,3.18
Mon Apr 28 2025,2.24
Mon Apr 28 2025,2.72
Mon Apr 28 2025,3.91
Mon Apr 28 2025,6.28
Mon Apr 28 2025,8.29
Mon Apr 28 2025,12.55
Mon Apr 28 2025,10.47
Mon Apr 28 2025,6.40
Mon Apr 28 2025,5.42
Mon Apr 28 2025,2.60
Tue Apr 29 2025,0.34
Tue Apr 29 2025,0.66
Tue Apr 29 2025,0.22
Tue Apr 29 2025,0.16
Tue Apr 29 2025,0.11
Tue Apr 29 2025,0.01
Tue Apr 29 2025,0.13
Tue Apr 29 2025,0.99
Tue Apr 29 2025,3.90
Tue Apr 29 2025,5.02
Tue Apr 29 2025,4.96
Tue Apr 29 2025,1.80
Tue Apr 29 2025,0.38
Tue Apr 29 2025,0.22
Tue Apr 29 2025,0.13
Tue Apr 29 2025,0.21
Tue Apr 29 2025,0.32
Tue Apr 29 2025,3.70
Tue Apr 29 2025,7.52
Tue Apr 29 2025,12.75
Tue Apr 29 2025,25.10
Tue Apr 29 2025,24.92
Tue Apr 29 2025,28.37
Tue Apr 29 2025,18.83
Wed Apr 30 2025,15.06
Wed Apr 30 2025,11.92
Wed Apr 30 2025,15.97
Wed Apr 30 2025,11.05
Wed Apr 30 2025,11.13
Wed Apr 30 2025,15.97
Wed Apr 30 2025,32.93
Wed Apr 30 2025,37.64
Wed Apr 30 2025,36.40
Wed Apr 30 2025,28.33
Wed Apr 30 2025,24.97
Wed Apr 30 2025,28.06
Wed Apr 30 2025,25.10
Wed Apr 30 2025,23.72
Wed Apr 30 2025,19.46
Wed Apr 30 2025,18.44
Wed Apr 30 2025,17.64
Wed Apr 30 2025,15.05
Wed Apr 30 2025,10.23
Wed Apr 30 2025,8.44
Wed Apr 30 2025,16.04
Wed Apr 30 2025,15.05
Wed Apr 30 2025,18.44
Wed Apr 30 2025,13.61
Thu May 01 2025,11.46
Thu May 01 2025,8.20
Thu May 01 2025,7.04
Thu May 01 2025,5.02
Thu May 01 2025,0.87
Thu May 01 2025,0.62
Thu May 01 2025,0.61
Thu May 01 2025,0.82
Thu May 01 2025,6.02
Thu May 01 2025,5.71
Thu May 01 2025,1.54
Thu May 01 2025,0.35
Thu May 01 2025,0.23
Thu May 01 2025,0.13
Thu May 01 2025,-0.01
Thu May 01 2025,-0.01
Thu May 01 2025,0.00
Thu May 01 2025,0.32
Thu May 01 2025,1.25
Thu May 01 2025,0.53
Thu May 01 2025,0.45
Thu May 01 2025,0.30
Thu May 01 2025,0.22
Thu May 01 2025,0.08
Fri May 02 2025,0.00
Fri May 02 2025,0.00
Fri May 02 2025,0.00
Fri May 02 2025,0.00
Fri May 02 2025,0.00
Fri May 02 2025,0.00
Fri May 02 2025,0.05
Fri May 02 2025,0.21
Fri May 02 2025,0.33
Fri May 02 2025,0.39
Fri May 02 2025,0.41
Fri May 02 2025,0.19
Fri May 02 2025,0.06
Fri May 02 2025,-0.01
Fri May 02 2025,-0.22
Fri May 02 2025,-0.19
Fri May 02 2025,0.00
Fri May 02 2025,0.14
Fri May 02 2025,0.41
Fri May 02 2025,0.38
Fri May 02 2025,0.38
Fri May 02 2025,0.34
Fri May 02 2025,0.32
Fri May 02 2025,0.24
Sat May 03 2025,0.17
Sat May 03 2025,0.14
Sat May 03 2025,0.06
Sat May 03 2025,0.03
Sat May 03 2025,0.06
Sat May 03 2025,0.06
Sat May 03 2025,0.00
Sat May 03 2025,0.01
Sat May 03 2025,0.16
Sat May 03 2025,0.06
Sat May 03 2025,0.19
Sat May 03 2025,0.05
Sat May 03 2025,0.00
Sat May 03 2025,-0.04
Sat May 03 2025,-0.18
Sat May 03 2025,-0.19
Sat May 03 2025,0.00
Sat May 03 2025,0.12
Sat May 03 2025,0.38
Sat May 03 2025,0.37
Sat May 03 2025,0.42
Sat May 03 2025,0.41
Sat May 03 2025,0.38
Sat May 03 2025,0.30
Sun May 04 2025,0.18
Sun May 04 2025,0.27
Sun May 04 2025,0.21
Sun May 04 2025,0.05
Sun May 04 2025,0.09
Sun May 04 2025,0.05
Sun May 04 2025,0.06
Sun May 04 2025,0.06
Sun May 04 2025,0.00
Sun May 04 2025,0.06
Sun May 04 2025,-0.01
Sun May 04 2025,-0.01
Sun May 04 2025,-0.02
Sun May 04 2025,-0.01
Sun May 04 2025,-0.13
Sun May 04 2025,-0.36
Sun May 04 2025,-0.08
Sun May 04 2025,0.06
Sun May 04 2025,0.39
Sun May 04 2025,0.40
Sun May 04 2025,0.51
Sun May 04 2025,0.61
Sun May 04 2025,0.63
Sun May 04 2025,0.77
Mon May 05 2025,1.00
Mon May 05 2025,0.53
Mon May 05 2025,0.65
Mon May 05 2025,0.76
Mon May 05 2025,0.54
Mon May 05 2025,0.74
Mon May 05 2025,0.91
Mon May 05 2025,4.00
Mon May 05 2025,5.72
Mon May 05 2025,6.56
Mon May 05 2025,3.00
Mon May 05 2025,1.92
Mon May 05 2025,1.67
Mon May 05 2025,1.45
Mon May 05 2025,1.42
Mon May 05 2025,1.38
Mon May 05 2025,1.39
Mon May 05 2025,1.91
Mon May 05 2025,6.90
Mon May 05 2025,7.53
Mon May 05 2025,11.24
Mon May 05 2025,10.79
Mon May 05 2025,8.58
Mon May 05 2025,2.91
Tue May 06 2025,1.62
Tue May 06 2025,1.93
Tue May 06 2025,2.00
Tue May 06 2025,2.01
Tue May 06 2025,2.01
Tue May 06 2025,2.29
Tue May 06 2025,3.45
Tue May 06 2025,8.86
Tue May 06 2025,10.69
Tue May 06 2025,10.01
Tue May 06 2025,7.35
Tue May 06 2025,4.09
Tue May 06 2025,1.02
Tue May 06 2025,0.75
Tue May 06 2025,0.73
Tue May 06 2025,0.63
Tue May 06 2025,0.56
Tue May 06 2025,0.61
Tue May 06 2025,1.14
Tue May 06 2025,2.41
Tue May 06 2025,5.71
Tue May 06 2025,8.14
Tue May 06 2025,8.48
Tue May 06 2025,4.55
Wed May 07 2025,3.14
Wed May 07 2025,2.80
Wed May 07 2025,1.79
Wed May 07 2025,1.58
Wed May 07 2025,1.72
Wed May 07 2025,2.43
Wed May 07 2025,6.94
Wed May 07 2025,14.03
Wed May 07 2025,18.07
Wed May 07 2025,15.48
Wed May 07 2025,11.61
Wed May 07 2025,7.87
Wed May 07 2025,8.31
Wed May 07 2025,7.26
Wed May 07 2025,3.96
Wed May 07 2025,3.41
Wed May 07 2025,3.14
Wed May 07 2025,3.86
Wed May 07 2025,10.53
Wed May 07 2025,13.88
Wed May 07 2025,18.93
Wed May 07 2025,19.93
Wed May 07 2025,17.44
Wed May 07 2025,13.73
Thu May 08 2025,11.82
Thu May 08 2025,11.98
Thu May 08 2025,11.34
Thu May 08 2025,11.40
Thu May 08 2025,11.63
Thu May 08 2025,12.07
Thu May 08 2025,14.59
Thu May 08 2025,17.05
Thu May 08 2025,19.17
Thu May 08 2025,15.86
Thu May 08 2025,12.81
Thu May 08 2025,11.34
Thu May 08 2025,9.76
Thu May 08 2025,8.34
Thu May 08 2025,8.18
Thu May 08 2025,9.13
Thu May 08 2025,11.33
Thu May 08 2025,11.59
Thu May 08 2025,12.92
Thu May 08 2025,14.24
Thu May 08 2025,15.63
Thu May 08 2025,18.07
Thu May 08 2025,16.15
Thu May 08 2025,13.30
Fri May 09 2025,11.63
Fri May 09 2025,6.51
Fri May 09 2025,6.59
Fri May 09 2025,6.63
Fri May 09 2025,5.85
Fri May 09 2025,5.01
Fri May 09 2025,10.07
Fri May 09 2025,18.82
Fri May 09 2025,19.34
